X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
405791.200000003,137581.079999998,25006448,2025-01-14 22:00:06+00:00,EVENING,OTHERS,ROBBERY,4800 - 4815 BLOCK OF MEADE STREET NE,405791.2,137581.08,7,7C,6,602,31,2,7806,38.9060685737,-76.9332322436,2025-01-14 20:30:00+00:00,2025-01-14 20:35:00+00:00,686334186
397162.060000002,140182.43,25007551,2025-01-17 01:22:49+00:00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-17 00:25:00+00:00,2025-01-17 01:20:00+00:00,686334187
397610.109999999,137008.120000001,25011120,2025-01-24 15:36:53+00:00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,8,2,10100,38.9009229772,-77.0275514697,2025-01-24 14:53:00+00:00,2025-01-24 14:55:00+00:00,686334188
397162.590000004,141376.550000001,25420568,2025-02-07 15:01:13+00:00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 14TH STREET NW,397162.59,141376.55,4,4C,4,404,18,2,2504,38.9402738789,-77.0327286883,2025-02-05 20:28:00+00:00,2025-02-07 08:29:00+00:00,686334260
397115.729999997,137836.25,25420818,2025-02-27 20:01:50+00:00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2,2F,2,208,7,2,5203,38.9083815792,-77.0332543288,2025-02-20 19:39:00+00:00,2025-02-20 19:42:00+00:00,686334261
392758.869999997,143179.390000001,25028466,2025-02-27 13:40:41+00:00,DAY,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758.87,143179.39,3,3E,2,202,11,1,1004,38.9564890953,-77.083543312,2025-02-27 11:10:00+00:00,2025-02-27 12:30:00+00:00,686334285
400260.909999996,140497.989999998,25020511,2025-02-11 20:13:39+00:00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,21,2,9201,38.9323640917,-76.996990814,2025-02-11 19:00:00+00:00,1900-01-01 00:00:00+00:00,686334298
401498.969999999,138734.57,25011172,2025-01-24 18:23:59+00:00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,23,1,8803,38.9164774036,-76.9827155922,2025-01-24 16:27:00+00:00,2025-01-24 16:55:00+00:00,686334473
397868.68,141140.379999999,25012462,2025-01-27 03:39:54+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,407,18,1,2400,38.938148387,-77.024583415,2025-01-27 02:48:00+00:00,2025-01-27 02:49:00+00:00,686334474
402901.75,139686.120000001,25012651,2025-01-27 15:20:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 30TH STREET NE,402901.75,139686.12,5,5C,5,503,22,1,11100,38.9250457619,-76.9665363165,2025-01-26 22:30:00+00:00,2025-01-27 06:19:00+00:00,686334475
401535.270000003,131621.84,25015048,2025-02-01 03:49:23+00:00,EVENING,OTHERS,BURGLARY,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8,8C,7,704,38,1,7404,38.8524031478,-76.9823129126,2025-01-31 21:17:00+00:00,2025-02-01 01:10:00+00:00,686334476
393982.413800001,142939.3246,25420336,2025-01-25 19:31:11+00:00,DAY,OTHERS,THEFT F/AUTO,36TH STREET NW AND CONNECTICUT AVENUE NW,393982.41381637,142939.32464208,3,3F,2,203,12,1,1301,38.9543357582,-77.0694247819,2025-01-09 23:50:00+00:00,2025-01-10 01:31:00+00:00,686334539
399080.390000001,138386.609999999,25420580,2025-02-08 02:31:53+00:00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080.39,138386.61,5,5E,3,308,21,2,3302,38.9133436609,-77.0106034249,2025-02-07 19:54:00+00:00,2025-02-07 19:55:00+00:00,686334540
405780.884099998,138199.2141,25000775,2025-01-02 20:52:29+00:00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF EASTERN AVENUE NE,405780.884131318,138199.21407768,7,7C,6,602,31,1,9601,38.9116370046,-76.9333459736,2024-12-31 17:00:00+00:00,2025-01-02 17:00:00+00:00,686334601
398100.75,139069.16,25024043,2025-02-19 20:08:11+00:00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1,1E,3,306,3,2,3400,38.9194907264,-77.0219009044,2025-02-13 18:15:00+00:00,2025-02-19 21:46:00+00:00,686334610
397162.060000002,140182.43,25024448,2025-02-19 18:20:00+00:00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-02-19 17:36:00+00:00,2025-02-19 18:19:00+00:00,686334611
397430.6708,137709.469999999,25028378,2025-02-27 04:27:43+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,13TH STREET NW AND N STREET NW,397430.67077957,137709.47001323,2,2F,3,307,7,2,5004,38.9072404783,-77.02962273,2025-02-27 03:06:00+00:00,2025-02-27 03:10:00+00:00,686334618
397162.350000001,141051.25,25027816,2025-02-26 06:05:47+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,18,1,2504,38.9373434803,-77.0327301113,2025-02-26 05:27:00+00:00,2025-02-26 06:02:00+00:00,686334847
396986.369999997,140220.859999999,25029905,2025-03-02 01:57:48+00:00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986.37,140220.86,1,1A,3,302,2,1,2802,38.9298624904,-77.0347562585,2025-03-01 23:43:00+00:00,2025-03-02 00:36:00+00:00,686334848
399215.0,138016.219999999,25420291,2025-01-21 12:02:25+00:00,DAY,OTHERS,THEFT/OTHER,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.22,5,5E,3,308,21,1,4600,38.9100071926,-77.0090509011,2025-01-10 18:33:00+00:00,2025-01-10 18:33:00+00:00,686334849
401560.340000004,137150.530000001,25017896,2025-02-06 16:43:19+00:00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,507,23,3,8903,38.902207721,-76.9820115427,2025-02-04 16:28:00+00:00,2025-02-06 05:00:00+00:00,686334859
395892.729999997,136464.350000001,25018340,2025-02-07 14:44:43+00:00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,5,3,10800,38.8960181546,-77.0473467599,2025-02-07 13:49:00+00:00,2025-02-07 13:52:00+00:00,686334860
401294.973700002,130781.414299998,25020260,2025-02-11 07:28:17+00:00,MIDNIGHT,GUN,ROBBERY,1388 - 1397 BLOCK OF CONGRESS STREET SE,401294.973663155,130781.414294796,8,8E,7,705,38,3,7304,38.8448326119,-76.9850828301,2025-02-11 03:53:00+00:00,2025-02-11 05:00:00+00:00,686334861
401701.350000001,136862.760000002,25027920,2025-02-26 14:50:14+00:00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,23,1,8904,38.8996151246,-76.9803866148,2025-02-26 14:00:00+00:00,2025-02-27 00:10:00+00:00,686335017
392607.979999997,143559.5,25420126,2025-01-12 22:30:43+00:00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.98,143559.5,3,3E,2,202,11,2,1100,38.9599119666,-77.085288276,2025-01-04 20:44:00+00:00,2025-01-04 20:46:00+00:00,686335018
404541.469999999,136535.379999999,25020341,2025-02-12 16:42:02+00:00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,30,1,7803,38.8966558827,-76.9476475094,2025-02-11 03:00:00+00:00,2025-02-11 14:10:00+00:00,686335210
397241.549999997,140302.66,25021550,2025-02-13 23:10:14+00:00,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,2,2,2900,38.9306002081,-77.0318135912,2025-02-13 21:17:00+00:00,1900-01-01 00:00:00+00:00,686335211
396307.810000002,137533.789999999,25022458,2025-02-15 18:26:00+00:00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2,2C,2,207,6,1,10700,38.9056538923,-77.0425676537,2025-02-15 10:00:00+00:00,2025-02-15 18:26:00+00:00,686335212
401979.68,137586.699999999,25009583,2025-01-21 12:39:20+00:00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 18TH PLACE NE,401979.68,137586.7,5,5D,5,507,23,2,8903,38.9061360493,-76.9771759037,2025-01-21 05:10:00+00:00,2025-01-21 12:15:00+00:00,686335594
400200.631999999,132307.121100001,25009646,2025-01-21 15:31:35+00:00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF WADE ROAD SE,400200.631998139,132307.121080212,8,8C,7,703,37,2,7401,38.8585777697,-76.9976884179,2025-01-21 14:40:00+00:00,2025-01-21 15:00:00+00:00,686335595
400212.850000001,137949.329999998,25003983,2025-01-09 22:37:51+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,686335725
397228.689999998,138099.989999998,25004249,2025-01-10 15:35:09+00:00,DAY,OTHERS,THEFT F/AUTO,1517 - 1599 BLOCK OF 14TH STREET NW,397228.69,138099.99,2,2F,3,307,7,2,5001,38.9107578028,-77.0319530155,2024-12-31 15:30:00+00:00,2024-12-31 15:35:00+00:00,686335726
397063.060000002,139725.800000001,25001260,2025-01-03 18:11:28+00:00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1,1A,3,304,2,2,3702,38.925403095,-77.0338696729,2025-01-03 17:36:00+00:00,2025-01-03 18:12:00+00:00,686335727
400255.969999999,142206.25,25027396,2025-02-25 18:41:20+00:00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF 7TH STREET NE,400255.97,142206.25,5,5A,4,405,20,2,9509,38.9477525974,-76.9970471518,2025-02-19 01:00:00+00:00,2025-02-19 11:30:00+00:00,686335728
396547.07,137583.48,25027745,2025-02-26 01:20:05+00:00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547.07,137583.48,2,2B,2,208,6,2,10700,38.9061024896,-77.0398094498,2025-02-24 14:00:00+00:00,2025-02-24 19:00:00+00:00,686335729
398010.079999998,138818.940000001,25027908,2025-02-26 17:42:29+00:00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,3,3,3500,38.917236462,-77.0229457261,2025-02-26 13:38:00+00:00,2025-02-26 13:45:00+00:00,686335730
396830.43,137253.620000001,25420142,2025-01-13 20:31:24+00:00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,6,1,10100,38.9031320626,-77.0365410195,2025-01-04 20:40:00+00:00,2025-01-04 20:45:00+00:00,686335731
399950.68,139964.890000001,25420821,2025-02-27 23:01:14+00:00,EVENING,OTHERS,THEFT/OTHER,2835 - 3099 BLOCK OF 4TH STREET NE,399950.68,139964.89,5,5F,5,502,21,2,9201,38.9275617996,-77.0005687902,2025-02-25 13:30:00+00:00,2025-02-25 15:45:00+00:00,686335732
402796.289700001,133416.414299998,25028635,2025-02-27 21:16:59+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1899 BLOCK OF 28TH STREET SE,402796.289696548,133416.414265241,7,7B,6,607,34,2,7604,38.8685663207,-76.9677780311,2025-02-27 19:04:00+00:00,2025-02-27 20:11:00+00:00,686336235
398685.979999997,141943.84,25021989,2025-02-14 23:57:29+00:00,EVENING,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF ALLISON STREET NW,398685.98,141943.84,4,4D,4,407,19,1,2202,38.9453877891,-77.0151579205,2025-02-14 17:30:00+00:00,2025-02-14 19:00:00+00:00,686336236
397426.32,143486.32,25023248,2025-02-17 10:59:16+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5700 - 5799 BLOCK OF 13TH STREET NW,397426.32,143486.32,4,4E,4,403,18,2,2002,38.9592800778,-77.0296945566,2025-02-15 17:30:00+00:00,2025-02-17 09:50:00+00:00,686336237
393645.649999999,140765.550000001,25025602,2025-02-22 00:19:51+00:00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,14,4,1002,38.934751414,-77.0732898841,2025-02-21 19:00:00+00:00,2025-02-21 19:30:00+00:00,686336238
398437.390000001,144181.34,25027690,2025-02-26 00:01:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6200 - 6299 BLOCK OF 4TH STREET NW,398437.39,144181.34,4,4B,4,402,17,2,1902,38.965543374,-77.0180306365,2025-02-24 22:27:00+00:00,2025-02-25 23:00:00+00:00,686336387
406068.046499997,135945.219500002,25021622,2025-02-14 00:15:11+00:00,EVENING,OTHERS,THEFT/OTHER,100 - 127 BLOCK OF 50TH STREET NE,406068.046531584,135945.219547588,7,7C,6,608,33,3,7804,38.8913302896,-76.9300548834,2025-02-10 22:00:00+00:00,2025-02-11 22:00:00+00:00,686336414
401498.969999999,138734.57,25021828,2025-02-14 15:35:29+00:00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,23,1,8803,38.9164774036,-76.9827155922,2025-02-14 14:47:00+00:00,2025-02-14 15:35:00+00:00,686336415
399162.789999999,137319.699999999,25001807,2025-01-25 12:30:34+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 39 BLOCK OF L STREET NW,399162.79,137319.7,6,6E,1,102,8,1,4704,38.9037326504,-77.0096520234,2025-01-04 17:23:00+00:00,2025-01-04 18:24:00+00:00,686336512
400083.810000002,142738.949999999,25001816,2025-01-04 18:52:44+00:00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.81,142738.95,5,5A,4,406,19,4,9508,38.9525513383,-76.9990331099,2025-01-04 17:08:00+00:00,2025-01-04 18:24:00+00:00,686336714
400997.872100003,130527.495299999,25018494,2025-02-07 19:52:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 13TH STREET SE,400997.872126879,130527.49528656,8,8C,7,705,38,3,7304,38.8425455836,-76.9885055955,2025-02-07 19:15:00+00:00,2025-02-07 20:30:00+00:00,686336836
400436.0625,135043.815099999,25025002,2025-02-20 20:36:44+00:00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,26,2,7000,38.8832309303,-76.9949741689,2025-02-04 22:30:00+00:00,2025-02-05 19:07:00+00:00,686336837
399877.710000001,137708.5,25027048,2025-02-24 23:34:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,25,4,10602,38.9072354869,-77.0014099257,2025-02-24 20:52:00+00:00,2025-02-24 21:24:00+00:00,686336838
395892.729999997,136464.350000001,25027365,2025-02-25 12:50:02+00:00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,5,3,10800,38.8960181546,-77.0473467599,2025-02-25 12:15:00+00:00,2025-02-25 12:19:00+00:00,686336839
405525.054099999,136452.0801,25014223,2025-01-30 14:25:59+00:00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF EADS PLACE NE,405525.05414708,136452.080124058,7,7F,6,602,30,2,7803,38.8958998556,-76.9363097659,2025-01-30 02:00:00+00:00,2025-01-30 13:20:00+00:00,686336855
400886.990800001,133004.9529,25015121,2025-02-01 01:11:25+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,W STREET SE AND MARTIN LUTHER KING JR AVENUE SE,400886.99081478,133004.95288886,8,8A,7,701,28,1,7503,38.8648637061,-76.9897796329,2025-02-01 00:43:00+00:00,1900-01-01 00:00:00+00:00,686336856
400491.270000003,140499.350000001,25024525,2025-02-19 22:54:18+00:00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MONROE STREET NE,400491.27,140499.35,5,5F,5,502,21,1,9201,38.9323762444,-76.9943339731,2025-02-19 14:30:00+00:00,2025-02-19 15:15:00+00:00,686337118
394657.119999997,142533.100000001,25015496,2025-02-02 00:45:01+00:00,EVENING,OTHERS,THEFT/OTHER,4600 - 4749 BLOCK OF 30TH STREET NW,394657.12,142533.1,3,3F,2,203,12,1,1301,38.950680741,-77.0616375471,2025-02-01 17:53:00+00:00,2025-02-01 20:54:00+00:00,686337201
399283.189999998,134605.960000001,25018521,2025-02-10 20:24:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,27,3,7202,38.8792863775,-77.0082611251,2025-02-07 18:32:00+00:00,2025-02-07 20:51:00+00:00,686337202
397496.170000002,139543.609999999,25018972,2025-02-08 19:35:45+00:00,DAY,OTHERS,THEFT F/AUTO,1131 - 1299 BLOCK OF EUCLID STREET NW,397496.17,139543.61,1,1B,3,304,2,3,3600,38.9237632105,-77.0288742543,2025-02-07 23:30:00+00:00,2025-02-08 03:30:00+00:00,686337203
396835.710000001,139331.260000002,25019393,2025-02-09 17:44:31+00:00,DAY,OTHERS,THEFT F/AUTO,2400 - 2479 BLOCK OF 16TH STREET NW,396835.71,139331.26,1,1C,3,303,1,1,3801,38.9218481636,-77.0364897223,2025-02-08 20:00:00+00:00,2025-02-09 14:30:00+00:00,686337204
397229.100000001,138975.93,25020830,2025-02-12 15:32:47+00:00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,3,2,4401,38.9186485641,-77.0319518232,2025-02-12 14:57:00+00:00,2025-02-12 15:32:00+00:00,686337205
396918.18,138223.690000001,25022711,2025-02-16 06:29:45+00:00,MIDNIGHT,GUN,ROBBERY,1500 - 1599 BLOCK OF CORCORAN STREET NW,396918.18,138223.69,2,2B,3,301,6,2,5202,38.9118711005,-77.0355337295,2025-02-16 05:23:00+00:00,2025-02-16 06:00:00+00:00,686337206
401859.990000002,136325.859999999,25007124,2025-01-16 02:32:04+00:00,EVENING,GUN,ROBBERY,1800 - 1822 BLOCK OF D STREET NE,401859.99,136325.86,7,7D,5,507,25,2,7901,38.8947782133,-76.9785592459,2025-01-16 00:40:00+00:00,2025-01-16 02:32:00+00:00,686337481
401183.5,137093.41,25009771,2025-01-21 19:45:55+00:00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF ORREN STREET NE,401183.5,137093.41,5,5D,5,506,23,2,8802,38.9016937519,-76.9863560598,2025-01-19 20:30:00+00:00,2025-01-20 19:15:00+00:00,686337482
405997.560000002,135163.920000002,25011384,2025-01-25 00:26:15+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,321 - 399 BLOCK OF 50TH STREET SE,405997.56,135163.92,7,7E,6,604,33,2,9904,38.8842925337,-76.9308741862,2025-01-24 22:56:00+00:00,2025-01-24 23:38:00+00:00,686337483
399979.560000002,137738.670000002,25000790,2025-01-02 21:13:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1236 - 1249 BLOCK OF 4TH STREET NE,399979.56,137738.67,5,5D,5,501,23,2,8803,38.907507277,-77.0002356611,2025-01-02 19:06:00+00:00,2025-01-02 20:01:00+00:00,686337513
401178.240000002,139487.579999998,25005198,2025-01-12 14:08:37+00:00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF 14TH STREET NE,401178.24,139487.58,5,5C,5,505,22,2,9102,38.9232612515,-76.9864125913,2025-01-06 17:00:00+00:00,2025-01-12 13:30:00+00:00,686337514
397874.420000002,134688.199999999,25007031,2025-01-16 02:04:00+00:00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,9,5,10202,38.8800249506,-77.0244972367,2025-01-15 19:54:00+00:00,2025-01-15 19:59:00+00:00,686337515
397330.130000003,138792.899999999,25008196,2025-01-18 07:32:44+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,3,2,4401,38.9170000824,-77.0307861136,2025-01-18 06:40:00+00:00,2025-01-18 07:22:00+00:00,686337543
402451.932800002,132622.471299998,25009184,2025-01-20 17:42:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2301 - 2399 BLOCK OF 24TH STREET SE,402451.932832228,132622.471288504,8,8B,7,702,36,1,7502,38.8614151822,-76.971748926,2025-01-20 13:24:00+00:00,2025-01-20 14:48:00+00:00,686337544
397633.43,144615.420000002,25009738,2025-01-21 18:59:04+00:00,DAY,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,17,2,1804,38.9694518736,-77.027308864,2025-01-21 18:17:00+00:00,1900-01-01 00:00:00+00:00,686337545
394895.399999999,140924.899999999,25022096,2025-02-15 00:56:55+00:00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,15,1,1304,38.9361950358,-77.0588766912,2025-02-14 22:43:00+00:00,2025-02-15 00:00:00+00:00,686337546
397654.880000003,136665.079999998,25023483,2025-02-18 01:57:40+00:00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,8,1,5802,38.8978328702,-77.0270341747,2025-02-17 20:26:00+00:00,2025-02-17 20:28:00+00:00,686337547
394572.369999997,141819.18,25022260,2025-02-15 06:26:49+00:00,MIDNIGHT,OTHERS,ROBBERY,3000 - 3099 BLOCK OF VEAZEY TERRACE NW,394572.37,141819.18,3,3F,2,203,12,1,1303,38.9442490325,-77.0626096072,2025-02-15 05:20:00+00:00,2025-02-15 05:23:00+00:00,686337548
404376.656300001,135223.388300002,25022971,2025-02-16 20:58:25+00:00,EVENING,OTHERS,THEFT/OTHER,3700 - 3899 BLOCK OF D STREET SE,404376.656258014,135223.388282918,7,7F,6,603,32,3,7703,38.8848378094,-76.949555782,2025-02-10 03:00:00+00:00,2025-02-10 22:00:00+00:00,686337549
401701.350000001,136862.760000002,25023944,2025-02-18 19:00:50+00:00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,23,1,8904,38.8996151246,-76.9803866148,2025-02-18 18:28:00+00:00,2025-02-18 18:50:00+00:00,686337553
393731.670000002,139295.760000002,25004609,2025-01-11 05:29:46+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731.67,139295.76,3,3B,2,204,14,2,400,38.9215117092,-77.0722843227,2025-01-09 21:30:00+00:00,2025-01-09 21:40:00+00:00,686337557
400218.0,142805.199999999,25005259,2025-01-12 17:12:25+00:00,DAY,OTHERS,THEFT F/AUTO,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,400218.0,142805.2,5,5A,4,406,19,2,9508,38.9531481131,-76.9974849801,2025-01-12 00:00:00+00:00,2025-01-12 16:00:00+00:00,686337558
399886.712099999,134683.876400001,25007326,2025-01-16 18:06:29+00:00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VIRGINIA AVENUE SE,399886.712093848,134683.876410417,8,8F,1,106,27,4,7203,38.8799885639,-77.0013056386,2025-01-14 15:00:00+00:00,2025-01-15 03:00:00+00:00,686337559
397162.329999998,141021.809999999,25007974,2025-01-17 22:02:39+00:00,EVENING,OTHERS,THEFT F/AUTO,14TH STREET NW AND SPRING ROAD NW,397162.33001132,141021.8100163,1,4C,4,408,2,2,2504,38.9370782762,-77.0327302201,2025-01-17 19:30:00+00:00,1900-01-01 00:00:00+00:00,686337560
399489.779200003,134556.8836,25018676,2025-02-08 02:11:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 1ST STREET SE,399489.77916548,134556.883610299,6,8F,1,106,27,2,7202,38.8788444223,-77.0058801803,2025-02-08 00:30:00+00:00,2025-02-09 00:38:00+00:00,686337620
399898.710000001,142770.5,25019634,2025-02-10 03:31:52+00:00,EVENING,OTHERS,THEFT/OTHER,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5,5A,4,406,19,3,9508,38.9528355473,-77.0011685562,2025-02-10 01:20:00+00:00,2025-02-10 03:05:00+00:00,686337621
399446.600000001,137021.800000001,25016583,2025-02-03 23:30:27+00:00,EVENING,OTHERS,THEFT/OTHER,724 - 999 BLOCK OF 1ST STREET NE,399446.6,137021.8,6,6E,1,102,25,1,10603,38.9010492861,-77.0063797958,2025-02-03 22:29:00+00:00,2025-02-03 23:25:00+00:00,686337626
399283.030000001,129409.949999999,25002111,2025-01-05 04:35:19+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283.03,129409.95,8,8D,7,708,39,1,9807,38.8324785022,-77.0082575523,2025-01-05 03:38:00+00:00,2025-01-05 05:00:00+00:00,686337915
398058.200000003,139487.719999999,25002488,2025-01-06 08:35:41+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058.2,139487.72,1,1E,3,304,2,3,3500,38.9232611572,-77.022392747,2025-01-06 00:11:00+00:00,2025-01-06 01:59:00+00:00,686337916
394964.329999998,140772.690000001,25004575,2025-01-11 03:10:37+00:00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,15,1,1304,38.9348242806,-77.0580805327,2025-01-11 02:49:00+00:00,2025-01-11 03:10:00+00:00,686337917
398413.380000003,137052.449999999,25005535,2025-01-13 06:54:53+00:00,MIDNIGHT,OTHERS,ROBBERY,443 - 499 BLOCK OF I STREET NW,398413.38,137052.45,6,6E,1,101,8,4,4702,38.9013241345,-77.018291201,2025-01-13 04:44:00+00:00,2025-01-13 06:40:00+00:00,686337918
